,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
2956,2956,1214713327693090816,grab bubbly season premiere starts right mtv,grab season premiere mtv
2957,2957,1214698229847060480,present photo montage falling bike,photo montage bike
2958,2958,1214683128893235201,celebrities like spoken world comes together fight,celebrities world
2959,2959,1214671593437315082,glowing,
2960,2960,1214671527314100226,absolute duty pleasure welcome bb,duty pleasure bb
2962,2962,1214671121943007232,hero deserve,hero deserve
2963,2963,1214671039076155393,precious,
2964,2964,1214670996638183426,say complete confidence well,confidence well
2965,2965,1214668030824894466,season going journey miss premiere tonight mtv,season journey miss premiere tonight mtv
2966,2966,1214659190272253971,periodttt,periodttt
2967,2967,1214659040283783169,also adding faith brooklyn conversation hoodie nostalgia,conversation hoodie nostalgia
2968,2968,1214658619272237056,omg sorry angel happy belated bday,omg sorry bday
2969,2969,1214657082693169152,wish still mine,wish
2970,2970,1214656819492249610,omg stahp making emotional,stahp
2972,2972,1214656478956720131,course glad could cleanse tl shawn content,course glad shawn content
2973,2973,1214656327022252038,yes,yes
2974,2974,1214655736350945281,song took waaaaay back,song waaaaay
2975,2975,1214655430955323393,want relive good memories suggest listening ft,memories ft
2976,2976,1214654055571689473,taste,taste
2977,2977,1214653716344770560,wowow yes agree strongly never get sick either,yes
2978,2978,1214653395405017089,welcome,welcome
2979,2979,1214653221307920390,miiiiiiiiiiiind,miiiiiiiiiiiind
2980,2980,1214652931640836103,better health take cleansing breaths listen playing piano,health breaths piano
2981,2981,1214652804205350912,hope underrated youth gives chills every time,hope chills time
2982,2982,1214652678707527682,ugh yes,yes
2983,2983,1214652523778379781,yes song come years ago,years
2984,2984,1214652344778002432,agreed,
2985,2985,1214652164007747586,stop everything scream song top lungs,everything scream song lungs
2986,2986,1214651542910963713,song brings back many specific memories,song memories
2987,2987,1214651232469557250,wow yes video chef kiss art,yes video chef art
2988,2988,1214650920077795329,always repeat always true,repeat
2989,2989,1214650793887981569,wow yeah hi thanks jam,wow yeah hi thanks jam
2990,2990,1214650564874768384,heard certified hit,hit
2991,2991,1214650367272726530,gif applied black eyeliner gave bangs,gif eyeliner bangs
2992,2992,1214650154290155523,wow yes excellent basic choice,choice
2993,2993,1214637833056636933,takes pass driver ed test see ace,pass driver test see ace
2994,2994,1214637427719114754,gimme gimme song please,gimme gimme song please
2995,2995,1214635578286837764,ohmygoshyes,ohmygoshyes
2996,2996,1214635055777304582,always answer nothing gets going like blonde,nothing blonde
2997,2997,1214634629405315073,care song always crowd pleaser,care song pleaser
2998,2998,1214634320998080518,true,
2999,2999,1214634277004025856,tysm bringing song back life forgot much means,tysm bringing song life means
3000,3000,1214634125056983040,ugh yes scream rooftops classic,scream rooftops
3001,3001,1214632853088210951,one song never get sick,song
3002,3002,1214630330537332736,love queen,love queen
3003,3003,1214628463749017601,rt like kelsey keep name mouth see tonight,rt name mouth tonight
3004,3004,1214622730517172224,receive vanguard award,vanguard award
3005,3005,1214609473328816128,sweating,
3006,3006,1214607632993943555,wink captured,wink
3007,3007,1214596799954112516,rt first things first two friends live together know know almost shocked almost,rt things friends
3008,3008,1214592535013625856,rachel mom different views tonight,mom views tonight
3009,3009,1214588226628988929,want cover walls,cover walls
3010,3010,1214588134819803136,group hug absolutely,group
3011,3011,1214580451152662529,ready,
3012,3012,1214578543658782721,chills,chills
3013,3013,1214577435330502656,playing new biopic,biopic
3014,3014,1214576097343496192,tysm support cece,support cece
3016,3016,1214564298090938372,bothhhhh believe finally happening ohmygosh,bothhhhh ohmygosh
3017,3017,1214564216029376512,know going lose,
3018,3018,1214562335928438785,sweating selena,selena
3019,3019,1214547233003245569,dropped inspirational bop,bop
3020,3020,1214424366211096576,already know agree,
3021,3021,1214366039078604800,everyone say patricia arquette accidentally hit head golden globe,everyone patricia arquette head globe
3022,3022,1214357840846086144,world,world
3023,3023,1214350940469387265,acceptable vibes,vibes
3024,3024,1214335841226678275,oh ready,
3025,3025,1214320742763880450,love story joe alwyn lovely lil date night,story joe alwyn date night
3026,3026,1214313141124947973,rt best dressed hottest couple biggest fashion fail,rt couple fashion fail
3027,3027,1214311004366135296,breathes heavily anticipation,breathes anticipation
3028,3028,1214305642703466497,anyone sneezes sniffles coughs,anyone sniffles coughs
3029,3029,1214290543120932865,something works,something works
3030,3030,1214290488645300226,neither,
3031,3031,1214288863046373376,okay yes hsmtmts content,yes content
3034,3034,1214287262084747264,obsessed erin currently repeat speak,speak
3035,3035,1214287084531437568,yes popped one playlists morning,playlists morning
3036,3036,1214286878326870021,let know think,
3037,3037,1214286738492940293,heloooooooo know always discuss musical masterpiece soundtrack mount everest,heloooooooo masterpiece soundtrack mount everest
3038,3038,1214286516563988482,got also suggesting checking happy,got
3039,3039,1214285070338576384,confirm,confirm
3040,3040,1214285007142957058,yes hi love life party absolute vibee,hi life party absolute vibee
3041,3041,1214284345407680513,ohmygosh brought back memories,ohmygosh memories
3042,3042,1214283221829062656,allow start recommending devil backseat,start backseat
3043,3043,1214282935249055746,please send suggestions new tunes way,suggestions tunes way
3044,3044,1214276381074436098,rt walls could talk would say would friends would mad possibilitie,rt walls friends possibilitie
3045,3045,1214275445476204544,introducing january artist head,artist head
3046,3046,1214260344723365891,want friendship like,friendship
3047,3047,1214254895479562240,going lose elle wait,elle
3048,3048,1214254311682772993,girl ripped heart ballad,girl heart ballad
3049,3049,1214254228723654658,ooooooo listened yet right,ooooooo
3050,3050,1214254066332786688,stillll repeat,stillll repeat
3051,3051,1214253262016307200,uhm heck yes tastes gt gt gt,tastes gt gt
3052,3052,1214245246793441281,joe alwyn lovely date night,joe alwyn date night
3053,3053,1214230143784275968,songs starting week chills blue,songs week chills
3055,3055,1214216586313252864,also excited,
3056,3056,1214216378439340034,excited seem real cece,cece
3057,3057,1214215045703274496,jason momoa tank top enjoy,jason momoa tank enjoy
3058,3058,1214213617421357056,might monday least,
3059,3059,1214212101058760704,best way start day,way start day
3060,3060,1214210132713902080,thank giving people want,thank people
3061,3061,1214199948079702018,morning meditation watching vid,morning meditation watching vid
3062,3062,1214184848908140547,acceptance speech reminded us always time,acceptance speech time
3063,3063,1214169746800828416,fave pics last night pals,fave pics night pals
3064,3064,1214154647075581952,icymi complete list winners last night,list winners night
3065,3065,1214150207971221504,shortage glam,shortage glam
3066,3066,1214053233636843522,rapidly refreshing getty,getty
3067,3067,1214051066024779777,women time vote please self interest michelle williams,women time vote interest michelle williams
3068,3068,1214050364988805120,urgent big day community,day community
3069,3069,1214045174818627584,phoebe waller bridge acceptance speech flawless,phoebe waller bridge acceptance speech flawless
3070,3070,1214043820624617472,thank barbie ferreira making dreams come true,thank barbie ferreira
3071,3071,1214042649990221825,party,party
3072,3072,1214041813029457920,rt panelists recapping live fr,rt panelists fr
3073,3073,1214041643579531265,thanks know brad pitt stands great titanic debate,thanks debate
3074,3074,1214038147287470081,looks year,looks year
3075,3075,1214036467179278336,winner ceo getting job crushing,winner ceo job
3076,3076,1214028272444563456,congrats win best actor musical comedy,congrats actor comedy
3077,3077,1214026167608578048,see chance kind someone tomorrow take think need brad pitt,chance kind someone tomorrow
3078,3078,1214025974813253632,watching brad pitt make acceptance speech best supporting actor,brad pitt acceptance speech actor
3079,3079,1214019802894938112,makes world better place,world place
3080,3080,1214015600588132354,tv seconds watching,tv seconds
3081,3081,1214014579094753280,jason momoa tweet,jason momoa tweet
3082,3082,1214010834487332864,deserves grammy singing nominees best original song,deserves nominees song
3083,3083,1214007226962239488,whenever pops tv tonight,pops tv tonight
3084,3084,1214006378601291778,stan,stan
3086,3086,1214006154751336450,came served us conquered,
3087,3087,1214005480282054657,correct,correct
3089,3089,1214003300762312704,never know life takes accepting carol burnett award,life carol burnett award
3090,3090,1214000121618272263,thankful brad pitt,brad pitt
3091,3091,1213998853453762561,act friends take pics without,friends pics
3092,3092,1213996771401240578,life lessons,life lessons
3093,3093,1213992102331215873,great night mom dad,night mom dad
3094,3094,1213990435473043458,hi someone please photoshop cute lil family photo,hi someone please family photo
3095,3095,1213988758720274437,nominate cutest couple carpet,couple carpet
3096,3096,1213985652066455552,literally look right,
3097,3097,1213985440623149058,still heart arrived,heart
3098,3098,1213983694320545793,screams swoons stares carpet look next hours,swoons stares hours
3099,3099,1213983022279774214,showed us truly grateful,
3100,3100,1213982921704509440,ohmygosh yes better manicure gt gt gt,manicure gt gt
3101,3101,1213980497174503424,tweet dedicated eye glitter,tweet eye glitter
3102,3102,1213979205693837312,agree,agree
3103,3103,1213979076832178176,love see,love see
3104,3104,1213977423265632263,gt served us growth,gt growth
3105,3105,1213968924670414848,every possible way,way
3106,3106,1213968753819561987,stunning,
3107,3107,1213968527146856448,absolute yellow,
3108,3108,1213966805024346112,dear incredible look us,look
3109,3109,1213964439860457473,love floral queen,queen
3110,3110,1213953690438131712,kicked carpet looking like,carpet
3111,3111,1213943253935853569,listen hidden hits past year,hits year
3112,3112,1213928155020431360,let cleanse timeline today,cleanse timeline today
3113,3113,1213913056402558981,wanted women friends,women friends
3114,3114,1213897956417511424,totally agree like confidence booster,confidence booster
3115,3115,1213882856256225280,sunday brunch goals,brunch goals
3116,3116,1213867755763458049,happy birthday bradley cooper pls celebrate watching interview,birthday cooper pls celebrate watching interview
3117,3117,1213852658286682112,wait patiently season played game edition cast,wait season game edition cast
3118,3118,1213837558343274497,start day serenading song,day serenading song
3119,3119,1213822459360636934,baby yoda way,baby way
3120,3120,1213641265167970304,wait see gifts us year,wait gifts year
3121,3121,1213626165048397824,celebrate releasing throwing back interview,celebrate interview
3123,3123,1213595966017875968,need new jams new year look,jams year look
3124,3124,1213580865344655361,meantime let look back everything done decade,everything decade
3125,3125,1213565768278970375,friendly reminder queen,reminder queen
3126,3126,1213558140928712706,yes new decade stop watching video lucky times day,decade stop video times day
3127,3127,1213550667630956545,thank global faves,thank faves
3128,3128,1213541740508073992,talk lil wink video,talk lil wink video
3129,3129,1213535570334494723,old tweets mood,tweets
3130,3130,1213520467694239745,bingeing favorite show entirety,show entirety
3131,3131,1213505368741105665,emma finally awake nap,emma nap
3133,3133,1213490270542684161,slang decade many,slang decade
3134,3134,1213475169806610432,leaving negativity,negativity
3135,3135,1213460071893520390,tattoo hint album title,tattoo hint album title
3136,3136,1213278876144586752,new year new,year
3137,3137,1213263776511868934,gave song sick remix,song remix
3138,3138,1213248676539379712,wish missed ex must listen vibe,wish ex vibe
3139,3139,1213233577904820225,blowing kiss knows listening repeat,knows repeat
3140,3140,1213232532134735873,ready,
3141,3141,1213222020160376833,heard us delivered,heard
3142,3142,1213218479995645952,getting new album,album
3143,3143,1213203378345562113,wait see accomplishes decade,wait accomplishes decade
3144,3144,1213189451754676225,also true,
3145,3145,1213189398424150017,welcome considering framed,
3146,3146,1213186840485924867,look new music enjoy,music enjoy
3147,3147,1213185794715922436,rt heard watch show pls tweet remind cancel plans tuesday,heard watch show tweet plans
3148,3148,1213173181525086208,released debut album years ago week looking back interview,debut years week interview
